day,time,duration,duration_pretty,start,end,start_condition,end_condition,start_location,notes
2025-12-05,day sleep,1260,00:21,2025-12-05T10:20:00Z,2025-12-05T10:41:00Z,,,,
2025-12-05,day sleep,5280,01:28,2025-12-05T11:10:00Z,2025-12-05T12:38:00Z,,,,
2025-12-05,day sleep,4620,01:17,2025-12-05T14:35:00Z,2025-12-05T15:52:00Z,,,,
2025-12-05,night sleep,6900,01:55,2025-12-05T19:19:00Z,2025-12-05T21:15:00Z,,,,
2025-12-05,night sleep,16080,04:28,2025-12-05T21:28:00Z,2025-12-06T01:57:00Z,,,,
2025-12-05,night sleep,5220,01:27,2025-12-06T02:04:00Z,2025-12-06T03:31:00Z,,,,
2025-12-05,night sleep,4860,01:21,2025-12-06T04:31:00Z,2025-12-06T05:53:00Z,,,,
2025-12-05,night sleep,1320,00:22,2025-12-06T05:55:00Z,2025-12-06T06:17:00Z,,,,
2025-12-06,day sleep,1500,00:25,2025-12-06T07:53:00Z,2025-12-06T08:18:00Z,,,,
2025-12-06,day sleep,660,00:11,2025-12-06T10:00:00Z,2025-12-06T10:11:00Z,,,,
2025-12-06,day sleep,7620,02:07,2025-12-06T11:40:00Z,2025-12-06T13:47:00Z,,,,
2025-12-06,day sleep,2100,00:35,2025-12-06T16:23:00Z,2025-12-06T16:58:00Z,,,,
2025-12-06,night sleep,11580,03:13,2025-12-06T19:30:00Z,2025-12-06T22:43:00Z,,,,
2025-12-06,night sleep,9660,02:41,2025-12-06T22:53:00Z,2025-12-07T01:34:00Z,,,,
2025-12-06,night sleep,10020,02:47,2025-12-07T01:45:00Z,2025-12-07T04:33:00Z,,,,
2025-12-06,night sleep,3120,00:52,2025-12-07T04:48:00Z,2025-12-07T05:40:00Z,,,,
2025-12-07,day sleep,6240,01:44,2025-12-07T07:15:00Z,2025-12-07T08:59:00Z,,,,
2025-12-07,day sleep,1080,00:18,2025-12-07T10:39:00Z,2025-12-07T10:58:00Z,,,,
2025-12-07,day sleep,2940,00:49,2025-12-07T13:20:00Z,2025-12-07T14:09:00Z,,,,
2025-12-07,night sleep,5880,01:38,2025-12-07T18:05:00Z,2025-12-07T19:43:00Z,,,,
2025-12-07,night sleep,5760,01:36,2025-12-07T19:55:00Z,2025-12-07T21:31:00Z,,,,
2025-12-07,night sleep,6180,01:43,2025-12-07T21:54:00Z,2025-12-07T23:38:00Z,,,,
2025-12-07,night sleep,16380,04:33,2025-12-08T00:22:00Z,2025-12-08T04:55:00Z,,,,
2025-12-08,day sleep,4080,01:08,2025-12-08T07:19:00Z,2025-12-08T08:28:00Z,,,,
2025-12-08,day sleep,7380,02:03,2025-12-08T10:33:00Z,2025-12-08T12:36:00Z,,,,
2025-12-08,day sleep,1260,00:21,2025-12-08T15:00:00Z,2025-12-08T15:21:00Z,,,,
2025-12-08,night sleep,4080,01:08,2025-12-08T18:00:00Z,2025-12-08T19:08:00Z,,,,
2025-12-08,night sleep,3120,00:52,2025-12-08T19:13:00Z,2025-12-08T20:05:00Z,,,,
2025-12-08,night sleep,6300,01:45,2025-12-08T20:24:00Z,2025-12-08T22:10:00Z,,,,
2025-12-08,night sleep,4260,01:11,2025-12-08T22:15:00Z,2025-12-08T23:26:00Z,,,,
2025-12-08,night sleep,10680,02:58,2025-12-08T23:46:00Z,2025-12-09T02:44:00Z,,,,
2025-12-08,night sleep,6960,01:56,2025-12-09T04:20:00Z,2025-12-09T06:16:00Z,,,,
2025-12-09,day sleep,3720,01:02,2025-12-09T07:55:00Z,2025-12-09T08:57:00Z,"Happy, under_10_minutes",,,
2025-12-09,day sleep,840,00:14,2025-12-09T10:40:00Z,2025-12-09T10:54:00Z,,,,
2025-12-09,day sleep,1440,00:24,2025-12-09T12:28:00Z,2025-12-09T12:52:00Z,,,,
2025-12-09,day sleep,1200,00:20,2025-12-09T12:54:00Z,2025-12-09T13:14:00Z,,,,
