"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-12-17 23:02","2025-12-17 23:16","00:14",,"Breast","00:14L",
"Sleep","2025-12-17 19:20","2025-12-17 22:51","03:31",,,,"Ela acordou 20:05 brevemente e foi ninada pela mae"
"Feed","2025-12-17 19:00","2025-12-17 19:29","00:28","00:16R","Breast","00:12L",
"Feed","2025-12-17 17:04","2025-12-17 17:13","00:08","00:05R","Breast","00:03L",
"Sleep","2025-12-17 16:13","2025-12-17 17:02","00:49",,,,
"Sleep","2025-12-17 13:00","2025-12-17 13:35","00:35",,,,
"Feed","2025-12-17 12:51","2025-12-17 13:24","00:33","00:33R","Breast",,
"Feed","2025-12-17 12:30","2025-12-17 12:34","00:04",,"Breast","00:04L",
"Sleep","2025-12-17 08:57","2025-12-17 10:39","01:42",,,,
"Feed","2025-12-17 08:53","2025-12-17 09:46","00:53","00:53R","Breast",,
"Sleep","2025-12-17 07:31","2025-12-17 07:44","00:13",,,,"Comecei o processo às7h. Foi dormir somente às 7:30, mamando. Depois que coloquei no berço nao ficou 5min."
"Feed","2025-12-17 07:21","2025-12-17 07:33","00:12",,"Breast","00:12L",
"Sleep","2025-12-17 03:00","2025-12-17 05:47","02:47",,,,
"Feed","2025-12-17 02:43","2025-12-17 03:02","00:19","00:09R","Breast","00:10L",
"Sleep","2025-12-16 21:26","2025-12-17 02:42","05:16",,,,
"Feed","2025-12-16 21:14","2025-12-16 21:26","00:11","00:11R","Breast",,
"Sleep","2025-12-16 18:10","2025-12-16 21:14","03:04",,,,
"Feed","2025-12-16 17:57","2025-12-16 18:46","00:49","00:35R","Breast","00:14L",
"Bath","2025-12-16 17:20","2025-12-16 17:50","00:30",,,,
"Feed","2025-12-16 15:54","2025-12-16 16:07","00:13","00:06R","Breast","00:06L",
"Sleep","2025-12-16 13:30","2025-12-16 14:45","01:15",,,,
"Feed","2025-12-16 13:20","2025-12-16 13:30","00:10",,"Breast","00:10L",
"Diaper","2025-12-16 12:15",,,,,"Both",
"Sleep","2025-12-16 11:18","2025-12-16 11:44","00:25","Long time to fall asleep","Worn or held",,"Pai começou a ninar 10:15 depois de andar brevemente pela casa.\n\nEla logo começou a chorar e mae assumiu. Inicialmente ela acalmou depois voltou a chorar. Mae deu peito, novamente ela inicialmente começou a chorar.\n\nPai pegou no colo e saiu do quarto e ela acalmou e dormiu depois de vários minutos "
"Feed","2025-12-16 10:37","2025-12-16 10:44","00:07","00:07R","Breast",,
"Feed","2025-12-16 09:14","2025-12-16 09:22","00:07","00:03R","Breast","00:04L",
"Sleep","2025-12-16 07:30","2025-12-16 08:38","01:08",,,,"Pai: Comecei andar com ela 06:50. Coloquei no berço e ela ficou brincando até 07:15. Peguei no colo pra ninar pq estava chegando perto da janela de 1:30h e ela começou a chorar muito e a mãe pegou"
"Feed","2025-12-16 06:35","2025-12-16 06:39","00:04","00:04R","Breast",,
"Feed","2025-12-16 05:45","2025-12-16 06:00","00:15",,"Breast","00:15L",
"Sleep","2025-12-16 02:36","2025-12-16 05:41","03:05",,,,
"Feed","2025-12-16 02:09","2025-12-16 02:36","00:26","00:15R","Breast","00:11L",
"Sleep","2025-12-15 23:06","2025-12-16 02:08","03:01",,,,
"Sleep","2025-12-15 19:20","2025-12-15 22:45","03:25",,,,
"Feed","2025-12-15 18:54","2025-12-15 19:28","00:33","00:18R","Breast","00:15L",
"Bath","2025-12-15 18:30","2025-12-15 18:50","00:20",,,,
"Sleep","2025-12-15 16:15","2025-12-15 17:35","01:20",,,,
"Feed","2025-12-15 16:07","2025-12-15 16:37","00:30","00:30R","Breast",,
"Feed","2025-12-15 15:05","2025-12-15 15:15","00:09","00:07R","Breast","00:02L",
"Sleep","2025-12-15 14:01","2025-12-15 14:26","00:25",,,,
"Diaper","2025-12-15 12:13",,,,,"Both",
"Feed","2025-12-15 12:00","2025-12-15 12:07","00:06","00:00R","Breast","00:06L",
"Sleep","2025-12-15 10:50","2025-12-15 11:56","01:06",,,,
"Feed","2025-12-15 09:51","2025-12-15 09:55","00:04","00:04R","Breast",,
"Feed","2025-12-15 09:30","2025-12-15 09:35","00:04","00:03R","Breast","00:01L",
"Feed","2025-12-15 08:08","2025-12-15 08:20","00:11","00:11R","Breast",,
"Sleep","2025-12-15 07:17","2025-12-15 08:20","01:02",,,,
"Feed","2025-12-15 07:14","2025-12-15 07:22","00:07","00:07R","Breast",,
"Feed","2025-12-15 06:55","2025-12-15 07:01","00:05","00:02R","Breast","00:02L",
"Sleep","2025-12-15 01:16","2025-12-15 04:56","03:40",,,,
"Feed","2025-12-15 01:00","2025-12-15 01:30","00:30","00:30R","Breast",,
"Sleep","2025-12-14 22:28","2025-12-15 00:55","02:26",,,,
"Feed","2025-12-14 22:15","2025-12-14 22:25","00:09",,"Breast","00:09L",
"Sleep","2025-12-14 21:08","2025-12-14 22:11","01:03",,,,
"Sleep","2025-12-14 19:55","2025-12-14 20:51","00:55",,,,
"Feed","2025-12-14 18:54","2025-12-14 19:21","00:27","00:16R","Breast","00:11L",
"Sleep","2025-12-14 16:29","2025-12-14 17:19","00:49",,,,
"Feed","2025-12-14 15:32","2025-12-14 15:40","00:08",,"Breast","00:08L",
"Sleep","2025-12-14 13:05","2025-12-14 14:20","01:14",,,,
"Feed","2025-12-14 12:54","2025-12-14 13:53","00:58","00:58R","Breast",,
"Sleep","2025-12-14 11:45","2025-12-14 11:55","00:10","Happy, under_10_minutes","Worn or held",,"Ninada com chupeta sem choro"
"Feed","2025-12-14 09:48","2025-12-14 10:00","00:11","00:06R","Breast","00:05L",
"Sleep","2025-12-14 08:15","2025-12-14 09:44","01:29",,,,
"Feed","2025-12-14 06:23","2025-12-14 06:30","00:06","00:03R","Breast","00:03L",
"Sleep","2025-12-14 05:17","2025-12-14 06:08","00:51","Long time to fall asleep","Worn or held",,"Ficou no berço cerca de 1 hora até começar a chorar e ser ninada.\n\nLuz dos eletrodomésticos e a partir de 5 das frestas das portas e da janela "
"Sleep","2025-12-14 04:05","2025-12-14 04:27","00:21",,,,
"Feed","2025-12-14 03:44","2025-12-14 04:04","00:20","00:10R","Breast","00:09L",
"Sleep","2025-12-14 00:04","2025-12-14 03:44","03:40",,,,
"Feed","2025-12-13 23:47","2025-12-14 00:14","00:26","00:16R","Breast","00:10L",
"Sleep","2025-12-13 19:35","2025-12-13 23:47","04:12",,,,
"Feed","2025-12-13 19:22","2025-12-13 20:01","00:39","00:30R","Breast","00:08L",
"Sleep","2025-12-13 17:20","2025-12-13 17:50","00:30",,,,
"Sleep","2025-12-13 14:00","2025-12-13 15:12","01:12",,,,
"Sleep","2025-12-13 13:22","2025-12-13 13:43","00:21",,,,
"Feed","2025-12-13 12:02","2025-12-13 12:13","00:11","00:03R","Breast","00:07L",
"Sleep","2025-12-13 11:00","2025-12-13 11:36","00:36","Upset, long time to fall asleep","Worn or held",,"Entrei com ela no berço 10:15. Até 10:45 ela tava de boa e ai parece que machucou/assustou com a chupeta enquanto estava de bruços e começou a chorar de \"dor\".\n\nNinei sem chupeta com forro."
"Feed","2025-12-13 09:52","2025-12-13 10:00","00:07","00:03R","Breast","00:04L",
"Feed","2025-12-13 08:46","2025-12-13 08:56","00:10","00:07R","Breast","00:03L",
"Sleep","2025-12-13 07:10","2025-12-13 08:40","01:29","10-20_minutes","On own in bed",,"Comecei a andar com ela 06:50 e logo coloquei no berço.\n\nFicou fazendo barulhos (nhein, nhein) e virando até que 1 virada bateu e ela dormiu (do nada)"
"Sleep","2025-12-13 00:49","2025-12-13 05:29","04:40",,,,
"Feed","2025-12-13 00:47","2025-12-13 00:58","00:11","00:11R","Breast","00:00L",
"Sleep","2025-12-12 22:28","2025-12-13 00:47","02:18",,,,"Voltei o ar pra 25 igual a noite anterior .\n\nAcordou por causa da chuva com a gente mexendo no ar condicionado"
"Sleep","2025-12-12 20:18","2025-12-12 22:12","01:53",,,,
"Sleep","2025-12-12 19:10","2025-12-12 20:12","01:02",,,,
"Feed","2025-12-12 18:56","2025-12-12 19:30","00:34","00:16R","Breast","00:17L",
"Bath","2025-12-12 18:30","2025-12-12 18:50","00:20",,,,
"Feed","2025-12-12 18:13","2025-12-12 18:29","00:15","00:15R","Breast",,
"Feed","2025-12-12 17:01","2025-12-12 17:22","00:20",,"Breast","00:20L",
"Sleep","2025-12-12 16:09","2025-12-12 16:59","00:50","10-20_minutes","Worn or held","Happy","Coloquei no sling 15:50 e andei um pouco pela casa antes de entrar pro quarto. Sem chupeta e sem choro "
"Feed","2025-12-12 12:59","2025-12-12 13:43","00:43","00:43R","Breast",,
"Sleep","2025-12-12 12:00","2025-12-12 14:00","02:00",,"Worn or held",,"Sling\n"
"Feed","2025-12-12 11:43","2025-12-12 12:24","00:41","00:41R","Breast",,
"Feed","2025-12-12 10:43","2025-12-12 10:51","00:07",,"Breast","00:07L",
"Sleep","2025-12-12 10:27","2025-12-12 10:41","00:14",,,,"11' no colo. Acordou após tentar virar quando foi colocada no berço "
"Feed","2025-12-12 09:35","2025-12-12 09:48","00:13","00:09R","Breast","00:03L",
"Sleep","2025-12-12 07:17","2025-12-12 08:40","01:23",,,,
"Feed","2025-12-12 06:57","2025-12-12 07:15","00:17","00:17R","Breast",,
"Sleep","2025-12-12 04:35","2025-12-12 05:38","01:02",,,,
"Sleep","2025-12-12 04:23","2025-12-12 04:35","00:12",,,,"Acordou quando coliquei no berćo (início da marcacçao). Esse registro foi o tempo de colo até eu por no brrço de novo"
"Feed","2025-12-12 04:02","2025-12-12 04:19","00:17",,"Breast","00:17L",
"Sleep","2025-12-12 00:00","2025-12-12 03:42","03:42",,,,
"Feed","2025-12-11 23:53","2025-12-12 00:23","00:30","00:19R","Breast","00:10L",
"Sleep","2025-12-11 19:05","2025-12-11 23:52","04:47",,,,
"Feed","2025-12-11 18:53","2025-12-11 19:17","00:24","00:16R","Breast","00:08L",
"Bath","2025-12-11 18:30","2025-12-11 18:45","00:15",,,,"fiz um passeio pela sala dando boa noite aos moveis pra tentar quebrar o ciclo de choro. ela não chorou mais já estava inquieta.\n\n\n"
"Sleep","2025-12-11 15:42","2025-12-11 16:55","01:13",,,,
"Sleep","2025-12-11 13:00","2025-12-11 13:34","00:34",,,,
"Feed","2025-12-11 11:10","2025-12-11 11:15","00:05","00:05R","Breast",,
"Sleep","2025-12-11 10:06","2025-12-11 11:09","01:02",,,,
"Sleep","2025-12-11 07:47","2025-12-11 08:18","00:31",,,,
"Sleep","2025-12-11 07:13","2025-12-11 07:20","00:07",,,,
"Feed","2025-12-11 06:47","2025-12-11 06:54","00:07","00:07R","Breast",,
"Sleep","2025-12-11 03:20","2025-12-11 05:48","02:28",,,,
"Feed","2025-12-11 03:12","2025-12-11 03:29","00:16","00:16R","Breast",,
"Sleep","2025-12-11 02:36","2025-12-11 03:12","00:36",,,,
"Sleep","2025-12-11 00:55","2025-12-11 02:31","01:36",,,,
"Feed","2025-12-11 00:45","2025-12-11 00:59","00:14",,"Breast","00:14L",
"Sleep","2025-12-10 22:35","2025-12-11 00:40","02:05",,,,
"Feed","2025-12-10 22:28","2025-12-10 22:39","00:10","00:10R","Breast",,
"Sleep","2025-12-10 19:35","2025-12-10 22:28","02:53",,,,
"Sleep","2025-12-10 19:10","2025-12-10 19:25","00:15",,,,
"Feed","2025-12-10 18:50","2025-12-10 19:19","00:28","00:17R","Breast","00:10L",
"Feed","2025-12-10 17:15","2025-12-10 17:27","00:12","00:08R","Breast","00:04L",
"Sleep","2025-12-10 16:39","2025-12-10 17:09","00:30",,,,
"Sleep","2025-12-10 13:40","2025-12-10 14:15","00:35",,,,
"Feed","2025-12-10 13:35","2025-12-10 14:07","00:32",,"Breast","00:32L",
"Sleep","2025-12-10 10:42","2025-12-10 11:32","00:50",,,,
"Feed","2025-12-10 10:40","2025-12-10 10:48","00:08","00:08R","Breast",,
"Feed","2025-12-10 10:00","2025-12-10 10:08","00:08","00:08R","Breast",,
"Sleep","2025-12-10 10:00","2025-12-10 10:10","00:10",,,,
"Feed","2025-12-10 08:05","2025-12-10 08:11","00:06","00:06R","Breast",,
"Sleep","2025-12-10 06:03","2025-12-10 08:05","02:01","Happy, under_10_minutes","On own in bed",,
"Sleep","2025-12-10 04:00","2025-12-10 04:31","00:30",,,,
"Sleep","2025-12-10 01:05","2025-12-10 03:53","02:48",,,,
"Feed","2025-12-10 01:02","2025-12-10 01:17","00:15","00:15R","Breast",,
"Pump","2025-12-09 20:16","2025-12-09 20:36","00:20","10ml",,"15ml",
"Sleep","2025-12-09 20:07","2025-12-10 01:02","04:55",,,,
"Sleep","2025-12-09 19:26","2025-12-09 20:03","00:37",,,,
"Feed","2025-12-09 19:25","2025-12-09 19:29","00:04","00:04R","Breast",,
"Sleep","2025-12-09 19:06","2025-12-09 19:21","00:14",,,,
"Feed","2025-12-09 18:25","2025-12-09 18:32","00:06","00:03R","Breast","00:02L",
"Sleep","2025-12-09 15:13","2025-12-09 16:33","01:20",,,,
"Diaper","2025-12-09 14:30",,,,,"Both",
"Feed","2025-12-09 13:17","2025-12-09 13:24","00:07","00:04R","Breast","00:03L",
"Sleep","2025-12-09 12:54","2025-12-09 13:14","00:20",,,,
"Sleep","2025-12-09 12:28","2025-12-09 12:52","00:24",,,,
"Feed","2025-12-09 11:15","2025-12-09 11:23","00:08","00:08R","Breast",,
"Sleep","2025-12-09 10:40","2025-12-09 10:54","00:14",,,,
"Feed","2025-12-09 09:14","2025-12-09 09:17","00:03",,"Breast","00:03L",
"Sleep","2025-12-09 07:55","2025-12-09 08:57","01:02","Under_10_minutes, happy",,,
"Feed","2025-12-09 07:08","2025-12-09 07:16","00:07","00:06R","Breast","00:01L",
"Sleep","2025-12-09 04:20","2025-12-09 06:16","01:56",,,,
"Feed","2025-12-09 04:14","2025-12-09 04:24","00:10",,"Breast","00:10L",
"Feed","2025-12-09 02:45","2025-12-09 02:54","00:09","00:09R","Breast",,
"Sleep","2025-12-08 23:46","2025-12-09 02:44","02:58",,,,
"Sleep","2025-12-08 22:15","2025-12-08 23:26","01:11",,,,
"Feed","2025-12-08 22:10","2025-12-08 22:22","00:12","00:12R","Breast",,
"Sleep","2025-12-08 20:24","2025-12-08 22:10","01:45",,,,
"Sleep","2025-12-08 19:13","2025-12-08 20:05","00:52",,,,
"Sleep","2025-12-08 18:00","2025-12-08 19:08","01:08",,,,
"Feed","2025-12-08 17:54","2025-12-08 18:08","00:13","00:01R","Breast","00:12L",
"Sleep","2025-12-08 15:00","2025-12-08 15:21","00:21",,,,
"Feed","2025-12-08 14:50","2025-12-08 14:57","00:07",,"Breast","00:07L",
"Sleep","2025-12-08 10:33","2025-12-08 12:36","02:03",,,,
"Feed","2025-12-08 10:24","2025-12-08 12:24","02:00","02:00R","Breast",,
"Sleep","2025-12-08 07:19","2025-12-08 08:28","01:08",,,,
"Sleep","2025-12-08 00:22","2025-12-08 04:55","04:33",,,,
"Sleep","2025-12-07 21:54","2025-12-07 23:38","01:43",,,,
"Sleep","2025-12-07 19:55","2025-12-07 21:31","01:36",,,,
"Feed","2025-12-07 19:51","2025-12-07 20:01","00:10","00:10R","Breast",,
"Pump","2025-12-07 19:07",,,"20ml",,"0ml",
"Sleep","2025-12-07 18:05","2025-12-07 19:43","01:38",,,,
"Feed","2025-12-07 17:56","2025-12-07 18:07","00:11","00:11R","Breast",,
"Sleep","2025-12-07 13:20","2025-12-07 14:09","00:49",,,,
"Sleep","2025-12-07 10:39","2025-12-07 10:58","00:18",,,,
"Feed","2025-12-07 10:25","2025-12-07 10:58","00:33",,"Breast","00:33L",
"Sleep","2025-12-07 07:15","2025-12-07 08:59","01:44",,,,
"Feed","2025-12-07 07:08","2025-12-07 07:18","00:10","00:10R","Breast",,
"Sleep","2025-12-07 04:48","2025-12-07 05:40","00:52",,,,
"Feed","2025-12-07 04:35","2025-12-07 04:48","00:13",,"Breast","00:13L",
"Sleep","2025-12-07 01:45","2025-12-07 04:33","02:47",,,,
"Feed","2025-12-07 01:35","2025-12-07 01:44","00:09","00:09R","Breast",,
"Sleep","2025-12-06 22:53","2025-12-07 01:34","02:41",,,,
"Feed","2025-12-06 22:46","2025-12-06 22:53","00:06","00:06R","Breast",,
"Sleep","2025-12-06 19:30","2025-12-06 22:43","03:13",,,,
"Feed","2025-12-06 18:57","2025-12-06 19:27","00:30",,"Breast","00:30L",
"Sleep","2025-12-06 16:23","2025-12-06 16:58","00:35",,,,
"Feed","2025-12-06 15:34","2025-12-06 15:36","00:01",,"Breast","00:01L",
"Feed","2025-12-06 13:48","2025-12-06 13:58","00:09","00:09R","Breast",,
"Sleep","2025-12-06 11:40","2025-12-06 13:47","02:07",,,,
"Feed","2025-12-06 10:00","2025-12-06 10:11","00:11",,"Breast","00:11L",
"Sleep","2025-12-06 10:00","2025-12-06 10:11","00:11",,,,
"Sleep","2025-12-06 07:53","2025-12-06 08:18","00:25",,,,
"Feed","2025-12-06 07:48","2025-12-06 08:13","00:25","00:25R","Breast",,
"Sleep","2025-12-06 05:55","2025-12-06 06:17","00:22",,,,
"Feed","2025-12-06 05:53","2025-12-06 06:13","00:20","00:20R","Breast",,
"Sleep","2025-12-06 04:31","2025-12-06 05:53","01:21",,,,
"Sleep","2025-12-06 02:04","2025-12-06 03:31","01:27",,,,
"Feed","2025-12-06 01:57","2025-12-06 02:22","00:24",,"Breast","00:24L",
"Sleep","2025-12-05 21:28","2025-12-06 01:57","04:28",,,,
"Feed","2025-12-05 21:15","2025-12-05 21:27","00:12","00:12R","Breast",,
"Pump","2025-12-05 19:51","2025-12-05 20:11","00:20","20ml",,"0ml",
"Sleep","2025-12-05 19:19","2025-12-05 21:15","01:55",,,,
"Feed","2025-12-05 17:55","2025-12-05 18:02","00:07","00:07R","Breast",,
"Sleep","2025-12-05 14:35","2025-12-05 15:52","01:17",,,,
"Feed","2025-12-05 14:30","2025-12-05 14:52","00:22",,"Breast","00:22L",
"Sleep","2025-12-05 11:10","2025-12-05 12:38","01:28",,,,
"Feed","2025-12-05 11:08","2025-12-05 12:20","01:12","01:12R","Breast",,
"Sleep","2025-12-05 10:20","2025-12-05 10:39","00:19",,,,
"Sleep","2025-12-05 10:20","2025-12-05 10:41","00:21",,,,
"Diaper","2025-12-05 09:30",,,,,"Both",
"Sleep","2025-12-05 07:31","2025-12-05 08:09","00:38",,,,
"Diaper","2025-12-05 06:50",,,,,"Both",
"Sleep","2025-12-05 04:16","2025-12-05 05:44","01:27",,,,
"Feed","2025-12-05 02:47","2025-12-05 02:54","00:07",,"Breast","00:07L",
"Diaper","2025-12-05 02:10",,"yellow",,,"Both",
"Sleep","2025-12-05 01:02","2025-12-05 02:45","01:43",,,,
"Sleep","2025-12-04 23:18","2025-12-05 00:58","01:40",,,,
"Sleep","2025-12-04 23:02","2025-12-04 23:18","00:15",,,,
"Sleep","2025-12-04 22:39","2025-12-04 22:48","00:08",,,,
"Feed","2025-12-04 21:52","2025-12-04 22:04","00:12","00:06R","Breast","00:06L",
"Sleep","2025-12-04 18:51","2025-12-04 21:49","02:57",,,,
"Feed","2025-12-04 18:45","2025-12-04 18:57","00:12","00:12R","Breast",,
"Sleep","2025-12-04 17:55","2025-12-04 18:40","00:45",,,,
"Feed","2025-12-04 17:50","2025-12-04 18:10","00:20","00:03R","Breast","00:17L",
"Feed","2025-12-04 16:25","2025-12-04 16:33","00:08","00:08R","Breast",,
"Sleep","2025-12-04 12:50","2025-12-04 14:03","01:13",,,,
"Feed","2025-12-04 11:55","2025-12-04 12:00","00:05","00:05R","Breast",,
"Sleep","2025-12-04 10:30","2025-12-04 11:00","00:30",,,,
"Feed","2025-12-04 10:28","2025-12-04 10:38","00:10",,"Breast","00:10L",
"Feed","2025-12-04 08:23","2025-12-04 08:36","00:13","00:13R","Breast",,
"Sleep","2025-12-04 07:05","2025-12-04 08:20","01:15",,,,
"Sleep","2025-12-04 04:10","2025-12-04 05:15","01:05",,,,
"Feed","2025-12-04 04:06","2025-12-04 04:22","00:16",,"Breast","00:16L",
"Sleep","2025-12-03 23:22","2025-12-04 04:04","04:42",,,,
"Feed","2025-12-03 23:10","2025-12-03 23:22","00:12","00:12R","Breast",,
"Sleep","2025-12-03 18:50","2025-12-03 23:10","04:20",,,,
"Sleep","2025-12-03 17:30","2025-12-03 18:30","01:00",,,,
"Sleep","2025-12-03 14:10","2025-12-03 14:55","00:45",,,,
"Feed","2025-12-03 14:05","2025-12-03 14:55","00:50","00:50R","Breast",,
"Sleep","2025-12-03 11:22","2025-12-03 11:53","00:30",,,,
"Sleep","2025-12-03 08:35","2025-12-03 09:42","01:07",,,,
"Sleep","2025-12-03 07:45","2025-12-03 08:30","00:45",,,,
"Feed","2025-12-03 07:40","2025-12-03 07:48","00:08","00:08R","Breast",,
"Sleep","2025-12-03 04:30","2025-12-03 06:00","01:30",,,,
"Sleep","2025-12-03 01:05","2025-12-03 04:20","03:15",,,,
"Sleep","2025-12-03 00:46","2025-12-03 00:59","00:13",,,,
"Sleep","2025-12-03 00:40","2025-12-03 00:43","00:02",,,,
"Feed","2025-12-02 23:12","2025-12-02 23:27","00:15","00:15R","Breast",,
"Sleep","2025-12-02 19:45","2025-12-02 23:10","03:24",,,,
"Sleep","2025-12-02 18:22","2025-12-02 19:42","01:20",,,,
"Sleep","2025-12-02 16:05","2025-12-02 16:33","00:28",,,,
"Sleep","2025-12-02 11:59","2025-12-02 13:49","01:49",,,,
"Sleep","2025-12-02 11:15","2025-12-02 11:25","00:10",,,,
"Sleep","2025-12-02 09:30","2025-12-02 09:58","00:28",,,,
"Sleep","2025-12-02 06:41","2025-12-02 07:22","00:40",,,,
"Feed","2025-12-02 04:20","2025-12-02 04:31","00:11","00:11R","Breast",,
"Sleep","2025-12-02 02:54","2025-12-02 04:20","01:25",,,,
"Sleep","2025-12-02 00:11","2025-12-02 02:46","02:35",,,,
"Feed","2025-12-02 00:00","2025-12-02 00:11","00:11","00:11R","Breast",,
"Sleep","2025-12-01 20:14","2025-12-02 00:00","03:45",,,,
"Feed","2025-12-01 18:07","2025-12-01 18:10","00:03","00:03R","Breast",,
"Sleep","2025-12-01 17:00","2025-12-01 17:30","00:30",,,,
"Sleep","2025-12-01 13:58","2025-12-01 14:17","00:19",,,,
"Sleep","2025-12-01 09:57","2025-12-01 11:35","01:38",,,,
"Sleep","2025-12-01 07:50","2025-12-01 08:17","00:27",,,,
"Feed","2025-12-01 07:05","2025-12-01 07:11","00:06",,"Breast","00:06L",
"Sleep","2025-12-01 03:12","2025-12-01 05:47","02:35",,,,
"Feed","2025-12-01 03:06","2025-12-01 03:12","00:06","00:06R","Breast",,
"Sleep","2025-12-01 00:07","2025-12-01 03:03","02:56",,,,
"Feed","2025-12-01 00:02","2025-12-01 00:07","00:04",,"Breast","00:04L",
"Feed","2025-11-30 20:51","2025-11-30 21:00","00:09","00:09R","Breast",,
"Sleep","2025-11-30 18:41","2025-11-30 23:58","05:16",,,,
"Feed","2025-11-30 15:54","2025-11-30 15:57","00:03","00:03R","Breast",,
"Sleep","2025-11-30 14:12","2025-11-30 15:37","01:25",,,,
"Sleep","2025-11-30 13:38","2025-11-30 14:09","00:30",,,,
"Sleep","2025-11-30 11:35","2025-11-30 11:52","00:17",,,,
"Feed","2025-11-30 09:46","2025-11-30 10:46","01:00","00:55R","Breast","00:05L",
"Sleep","2025-11-30 08:18","2025-11-30 09:16","00:58",,,,
"Feed","2025-11-30 07:29","2025-11-30 07:34","00:05",,"Breast","00:05L",
"Sleep","2025-11-30 06:00","2025-11-30 06:40","00:40",,,,
"Feed","2025-11-30 04:28","2025-11-30 04:38","00:10","00:10R","Breast",,
"Sleep","2025-11-30 01:00","2025-11-30 04:27","03:26",,,,
"Feed","2025-11-30 00:57","2025-11-30 01:00","00:02",,"Breast","00:02L",
"Sleep","2025-11-29 22:28","2025-11-30 00:57","02:29",,,,
"Feed","2025-11-29 22:27","2025-11-29 22:27","00:00","00:00R","Breast",,
"Sleep","2025-11-29 19:45","2025-11-29 22:21","02:36",,,,
"Sleep","2025-11-29 16:32","2025-11-29 17:00","00:28",,,,
"Sleep","2025-11-29 12:50","2025-11-29 14:01","01:10",,,,
"Sleep","2025-11-29 10:30","2025-11-29 11:00","00:30",,,,
"Feed","2025-11-29 08:44","2025-11-29 08:51","00:07",,"Breast","00:07L",
"Sleep","2025-11-29 07:55","2025-11-29 08:40","00:45",,,,
"Sleep","2025-11-29 07:38","2025-11-29 07:49","00:10",,,,
"Sleep","2025-11-29 06:54","2025-11-29 07:26","00:31",,,,
"Sleep","2025-11-29 01:49","2025-11-29 04:34","02:44",,,,
"Feed","2025-11-29 01:39","2025-11-29 01:49","00:10","00:10R","Breast",,
"Sleep","2025-11-28 23:45","2025-11-29 01:39","01:53",,,,
"Feed","2025-11-28 23:38","2025-11-28 23:45","00:07",,"Breast","00:07L",
"Sleep","2025-11-28 19:44","2025-11-28 23:37","03:52",,,,
"Sleep","2025-11-28 16:50","2025-11-28 17:49","00:59",,,,
"Sleep","2025-11-28 13:49","2025-11-28 14:18","00:29",,,,
"Sleep","2025-11-28 10:06","2025-11-28 11:02","00:56",,,,
"Sleep","2025-11-28 09:15","2025-11-28 10:00","00:45",,,,
"Sleep","2025-11-28 05:20","2025-11-28 06:59","01:38",,,,
"Feed","2025-11-28 04:48","2025-11-28 04:55","00:07",,"Breast","00:07L",
"Sleep","2025-11-28 03:40","2025-11-28 04:48","01:08",,,,
"Feed","2025-11-28 03:08","2025-11-28 03:33","00:25","00:25R","Breast",,
"Sleep","2025-11-27 20:07","2025-11-28 02:58","06:50",,,,
"Sleep","2025-11-27 19:10","2025-11-27 20:01","00:51",,,,
"Sleep","2025-11-27 14:40","2025-11-27 16:28","01:48",,,,
"Sleep","2025-11-27 14:40","2025-11-27 16:28","01:48",,,,
"Sleep","2025-11-27 14:40","2025-11-27 16:28","01:48",,,,
"Sleep","2025-11-27 14:40","2025-11-27 16:28","01:48",,,,
"Sleep","2025-11-27 14:40","2025-11-27 16:28","01:48",,,,
"Sleep","2025-11-27 14:40","2025-11-27 16:28","01:48",,,,
"Sleep","2025-11-27 14:40","2025-11-27 16:28","01:48",,,,
"Sleep","2025-11-27 14:40","2025-11-27 16:28","01:48",,,,
"Sleep","2025-11-27 13:58","2025-11-27 14:36","00:37",,,,
"Feed","2025-11-27 13:56","2025-11-27 14:33","00:37","00:37R","Breast",,
"Sleep","2025-11-27 11:43","2025-11-27 12:19","00:36",,,,
"Sleep","2025-11-27 08:01","2025-11-27 08:28","00:26",,,,
"Sleep","2025-11-27 02:39","2025-11-27 05:55","03:16",,,,
"Sleep","2025-11-27 02:21","2025-11-27 02:34","00:13",,,,
"Feed","2025-11-27 02:15","2025-11-27 02:21","00:05","00:05R","Breast",,
"Sleep","2025-11-27 01:25","2025-11-27 02:10","00:45",,,,
"Sleep","2025-11-26 23:59","2025-11-27 01:15","01:15",,,,
"Sleep","2025-11-26 23:43","2025-11-26 23:56","00:13",,,,
"Sleep","2025-11-26 23:05","2025-11-26 23:40","00:35",,,,
"Sleep","2025-11-26 22:24","2025-11-26 22:40","00:16",,,,
"Sleep","2025-11-26 20:20","2025-11-26 22:23","02:02",,,,
"Sleep","2025-11-26 19:58","2025-11-26 20:08","00:09",,,,
"Sleep","2025-11-26 19:09","2025-11-26 19:51","00:42",,,,
"Sleep","2025-11-26 18:05","2025-11-26 19:03","00:58",,,,
"Sleep","2025-11-26 15:21","2025-11-26 15:50","00:28",,,,
"Sleep","2025-11-26 11:58","2025-11-26 13:02","01:04",,,,
"Sleep","2025-11-26 10:49","2025-11-26 11:18","00:28",,,,
"Feed","2025-11-26 10:43","2025-11-26 10:53","00:10","00:10R","Breast",,
"Feed","2025-11-26 10:06","2025-11-26 10:12","00:06",,"Breast","00:06L",
